id_solicitud,edad,ingreso_declarado,antiguedad_laboral_meses,antiguedad_cliente_meses,score_buro,deuda_sistema,num_creditos_vigentes,peor_morosidad_12m,num_consultas_buro_3m,num_contactos_ult_trimestre,uso_linea_credito_pct,monto_solicitado,plazo_meses,tasa_interes_anual,ingreso_declarado_nulo,ratio_deuda_ingreso,tipo_empleo_independiente,tipo_empleo_informal,tipo_empleo_jubilado,region_Araucania,region_Arica,region_Atacama,region_Aysen,region_Biobio,region_Coquimbo,region_Los Lagos,region_Los Rios,region_Magallanes,region_Maule,region_Metropolitana,region_Nuble,region_OHiggins,region_Tarapaca,region_Valparaiso,canal_partner,canal_sucursal,dia_semana_solicitud_jue,dia_semana_solicitud_lun,dia_semana_solicitud_mar,dia_semana_solicitud_mie,dia_semana_solicitud_sab,dia_semana_solicitud_vie
503320,41,687000.0,51.0,3,737,520000.0,3,0,1,1,57.3,1310000.0,12,19.9,0,0.7569141193595342,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False
503321,48,1326000.0,131.0,2,525,1749000.0,3,0,1,1,50.4,1570000.0,24,25.5,0,1.3190045248868778,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
503322,40,1019000.0,69.0,63,567,3939000.0,1,0,0,1,60.0,1270000.0,24,22.9,0,3.8655544651619236,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False
503323,45,1680000.0,62.0,30,655,1839000.0,0,0,1,1,72.7,780000.0,18,22.0,0,1.0946428571428573,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
503324,43,1064000.0,22.0,41,504,1718000.0,3,15,1,0,45.4,1500000.0,36,24.7,0,1.6146616541353382,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
503325,35,765000.0,88.0,1,677,1745000.0,2,15,2,1,13.5,1470000.0,24,24.9,0,2.281045751633987,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
503326,25,881000.0,72.0,66,651,974000.0,2,0,0,1,6.9,1410000.0,18,21.3,0,1.1055618615209988,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
503327,26,1684000.0,67.0,92,701,4835000.0,0,0,0,1,0.4,3510000.0,12,22.5,0,2.871140142517815,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False
503328,32,1257000.0,68.0,10,625,1340000.0,4,15,2,0,40.3,2330000.0,24,23.1,0,1.066030230708035,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False
503329,27,1803000.0,24.0,62,705,3179000.0,2,0,0,1,59.7,1200000.0,24,26.6,0,1.7631724902939545,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False
503330,36,-1.0,-1.0,30,690,2460000.0,0,0,0,3,40.7,340000.0,12,21.6,1,-1.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
503331,44,1809000.0,42.0,7,604,6485000.0,1,60,2,2,20.9,350000.0,6,19.2,0,3.5848535102266443,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
503332,39,451000.0,39.0,72,732,176000.0,0,30,0,0,19.0,1630000.0,36,21.9,0,0.3902439024390244,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
503333,40,810000.0,53.0,20,687,467000.0,4,0,3,0,82.1,3420000.0,12,23.7,0,0.5765432098765432,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
503334,36,3556000.0,63.0,21,751,5363000.0,0,0,1,1,15.1,2500000.0,18,21.8,0,1.5081552305961754,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
503335,48,448000.0,126.0,13,619,2940000.0,2,0,1,2,54.6,2290000.0,18,20.7,0,6.5625,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False
503336,26,1586000.0,49.0,25,652,2388000.0,3,0,1,2,21.8,2840000.0,36,20.0,0,1.5056746532156369,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
503337,24,595000.0,72.0,45,675,527000.0,3,0,2,2,58.3,920000.0,18,23.8,0,0.8857142857142857,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False
503338,39,1272000.0,187.0,19,599,1967000.0,3,15,2,1,42.5,670000.0,48,23.3,0,1.546383647798742,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
503339,46,1218000.0,25.0,52,584,6189000.0,1,0,0,3,28.4,1270000.0,36,23.3,0,5.08128078817734,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
503340,59,889000.0,63.0,76,778,315000.0,2,0,0,0,25.5,580000.0,6,22.3,0,0.3543307086614173,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
503341,44,460000.0,-1.0,0,622,1141000.0,1,0,0,0,61.2,2590000.0,48,25.0,0,2.4804347826086954,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
503342,36,2257000.0,47.0,57,477,10535000.0,1,90,3,1,53.3,1850000.0,24,22.5,0,4.667700487372619,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
503343,40,889000.0,35.0,24,587,1058000.0,0,15,3,2,68.6,910000.0,36,21.2,0,1.190101237345332,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
503344,54,1124000.0,138.0,89,509,3044000.0,2,0,2,2,87.1,1160000.0,48,24.2,0,2.7081850533807827,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
503345,19,811000.0,12.0,70,445,1205000.0,1,30,1,2,89.2,2170000.0,18,25.0,0,1.4858199753390875,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
503346,42,625000.0,20.0,28,593,864000.0,2,0,3,1,40.2,630000.0,18,27.4,0,1.3824,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True
503347,31,-1.0,-1.0,16,504,3803000.0,1,30,1,3,37.7,530000.0,24,25.2,1,-1.0,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False
503348,29,305000.0,64.0,11,734,1715000.0,2,0,0,1,23.8,1390000.0,12,23.8,0,5.622950819672131,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False
503349,51,611000.0,86.0,5,586,924000.0,2,0,2,0,15.5,440000.0,18,27.7,0,1.5122749590834696,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
503350,22,1006000.0,48.0,84,515,2682000.0,2,0,1,1,56.6,930000.0,12,26.6,0,2.6660039761431413,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
503351,46,1437000.0,70.0,45,716,2371000.0,2,0,0,2,22.8,2510000.0,6,23.1,0,1.649965205288796,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
503352,32,-1.0,150.0,35,457,816000.0,2,0,2,2,48.2,1530000.0,36,24.9,1,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
503353,45,1008000.0,24.0,58,606,927000.0,3,0,2,1,21.4,1270000.0,48,22.8,0,0.9196428571428571,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
503354,29,719000.0,115.0,32,702,1277000.0,4,15,0,0,33.5,5830000.0,12,20.3,0,1.7760778859527122,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
503355,29,775000.0,36.0,20,673,521000.0,1,0,2,2,66.5,330000.0,24,21.2,0,0.672258064516129,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
503356,19,-1.0,12.0,14,503,3600000.0,4,60,2,0,54.5,1610000.0,24,24.7,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
503357,40,862000.0,75.0,34,563,683000.0,4,15,1,1,58.5,810000.0,12,25.9,0,0.7923433874709976,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
503358,51,693000.0,100.0,7,592,1112000.0,3,15,1,0,57.4,2260000.0,24,25.2,0,1.6046176046176046,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False
503359,35,467000.0,68.0,55,625,1319000.0,3,0,0,0,49.3,3500000.0,24,23.3,0,2.8244111349036403,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
503360,34,767000.0,65.0,3,765,1139000.0,0,0,1,2,12.2,2170000.0,24,19.3,0,1.485006518904824,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
503361,19,1424000.0,12.0,76,680,2237000.0,5,0,7,1,89.6,540000.0,12,23.0,0,1.5709269662921348,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
503362,35,1757000.0,48.0,49,555,4195000.0,0,15,2,1,32.7,1060000.0,12,20.4,0,2.387592487194081,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
503363,36,714000.0,63.0,93,522,4938000.0,3,0,3,0,90.9,2280000.0,12,26.4,0,6.915966386554622,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
503364,23,557000.0,-1.0,64,587,8894000.0,2,15,1,0,44.4,1930000.0,36,23.1,0,15.967684021543986,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
503365,28,841000.0,90.0,47,583,1885000.0,4,0,0,1,26.2,1300000.0,12,26.3,0,2.2413793103448274,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
503366,48,1254000.0,149.0,44,731,1153000.0,1,0,2,1,35.1,1490000.0,24,21.2,0,0.919457735247209,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False
503367,37,844000.0,100.0,61,729,2184000.0,1,0,0,1,0.0,1680000.0,12,22.0,0,2.5876777251184833,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
503368,34,991000.0,39.0,41,634,3831000.0,2,0,1,2,56.9,850000.0,24,20.8,0,3.865792129162462,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
503369,53,781000.0,66.0,1,747,3110000.0,1,60,0,1,22.0,2050000.0,18,21.6,0,3.9820742637644044,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
503370,30,808000.0,60.0,19,552,7111000.0,3,0,2,1,75.5,1530000.0,6,24.7,0,8.800742574257425,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
503371,29,-1.0,-1.0,19,534,414000.0,1,0,3,0,91.9,4480000.0,24,24.7,1,-1.0,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
503372,31,1370000.0,49.0,26,519,3166000.0,3,0,2,2,28.0,1030000.0,48,23.6,0,2.310948905109489,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
503373,34,421000.0,114.0,93,578,635000.0,0,0,1,1,70.8,1850000.0,12,22.8,0,1.508313539192399,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
503374,41,-1.0,35.0,7,680,3679000.0,1,0,1,1,71.4,4060000.0,18,22.5,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
503375,41,750000.0,44.0,14,539,4022000.0,1,15,1,0,74.2,680000.0,12,22.7,0,5.362666666666667,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
503376,31,874000.0,82.0,89,554,4677000.0,0,0,1,0,55.8,520000.0,12,24.4,0,5.351258581235698,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
503377,45,578000.0,62.0,56,588,336000.0,2,0,1,0,50.9,3030000.0,12,24.3,0,0.5813148788927336,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
503378,44,632000.0,217.0,19,633,1846000.0,3,0,0,0,8.2,1440000.0,48,24.3,0,2.920886075949367,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False
503379,54,1181000.0,216.0,95,585,3428000.0,3,0,0,1,0.0,260000.0,24,19.8,0,2.9026248941574937,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
503380,40,280000.0,94.0,78,648,562000.0,3,0,1,1,56.1,1390000.0,18,21.6,0,2.007142857142857,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
503381,25,777000.0,84.0,0,444,3001000.0,6,30,2,0,100.0,1000000.0,12,26.5,0,3.8622908622908625,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
