edad,ingreso_declarado,antiguedad_laboral_meses,antiguedad_cliente_meses,score_buro,deuda_sistema,num_creditos_vigentes,peor_morosidad_12m,num_consultas_buro_3m,num_contactos_ult_trimestre,uso_linea_credito_pct,monto_solicitado,plazo_meses,tasa_interes_anual,ingreso_declarado_nulo,ratio_deuda_ingreso,tipo_empleo_independiente,tipo_empleo_informal,tipo_empleo_jubilado,region_Araucania,region_Arica,region_Atacama,region_Aysen,region_Biobio,region_Coquimbo,region_Los Lagos,region_Los Rios,region_Magallanes,region_Maule,region_Metropolitana,region_Nuble,region_OHiggins,region_Tarapaca,region_Valparaiso,canal_partner,canal_sucursal,dia_semana_solicitud_jue,dia_semana_solicitud_lun,dia_semana_solicitud_mar,dia_semana_solicitud_mie,dia_semana_solicitud_sab,dia_semana_solicitud_vie
27,1363000.0,108.0,71,768,4233000.0,0,0,0,1,0.0,2040000.0,24,23.0,0,3.1056493030080703,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
50,715000.0,61.0,44,548,1314000.0,4,0,4,1,47.9,1770000.0,24,22.0,0,1.8377622377622378,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
38,1707000.0,68.0,41,668,3908000.0,3,0,0,0,47.3,1170000.0,12,20.6,0,2.2893966022261276,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
35,-1.0,60.0,70,422,2721000.0,5,90,0,3,79.4,540000.0,36,26.7,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
49,1906000.0,238.0,38,670,10235000.0,2,0,1,0,41.4,2110000.0,12,22.8,0,5.369884575026233,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
41,-1.0,-1.0,76,660,2143000.0,2,0,5,0,22.6,480000.0,36,25.4,1,-1.0,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
51,1164000.0,36.0,83,624,1410000.0,0,0,0,0,61.3,1250000.0,6,22.4,0,1.211340206185567,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
19,-1.0,12.0,42,623,2000000.0,3,0,2,0,33.1,1620000.0,24,22.7,1,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
47,870000.0,79.0,69,524,2330000.0,4,0,3,1,43.8,670000.0,24,25.5,0,2.67816091954023,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
19,-1.0,12.0,94,719,232000.0,2,0,1,0,36.0,1720000.0,12,21.8,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
45,1721000.0,224.0,0,625,2767000.0,4,15,1,1,36.9,1360000.0,48,23.7,0,1.6077861708309122,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
19,912000.0,12.0,14,515,2859000.0,1,0,2,0,44.7,2860000.0,6,22.3,0,3.1348684210526314,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
25,384000.0,-1.0,56,470,2419000.0,4,0,4,3,42.2,2780000.0,24,25.5,0,6.299479166666667,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
26,711000.0,-1.0,79,578,2301000.0,3,90,4,0,57.4,2560000.0,24,24.3,0,3.2362869198312234,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
53,902000.0,79.0,15,778,426000.0,0,0,0,2,25.5,1000000.0,12,19.9,0,0.4722838137472284,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False
40,1339000.0,155.0,95,671,1235000.0,0,0,1,0,62.7,910000.0,24,23.8,0,0.9223300970873787,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
57,612000.0,48.0,19,573,1592000.0,1,0,5,0,46.5,1910000.0,12,24.1,0,2.6013071895424837,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False
30,1682000.0,29.0,56,412,2715000.0,2,0,0,0,55.5,540000.0,6,25.8,0,1.6141498216409036,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
25,551000.0,84.0,86,685,437000.0,3,0,1,1,75.5,3100000.0,36,23.1,0,0.7931034482758621,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
35,396000.0,174.0,86,542,183000.0,1,0,0,0,51.4,620000.0,36,25.4,0,0.4621212121212121,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
46,-1.0,39.0,69,559,970000.0,1,0,2,0,71.3,2430000.0,48,26.0,1,-1.0,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
133,1403000.0,32.0,21,456,3019000.0,3,60,1,4,66.0,890000.0,6,24.7,0,2.151817533856023,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True
27,-1.0,72.0,9,495,3070000.0,1,0,1,5,16.1,1940000.0,18,24.8,1,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False
27,783000.0,9.0,15,666,470000.0,5,30,1,1,32.8,670000.0,12,20.9,0,0.6002554278416348,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
50,735000.0,185.0,18,496,5328000.0,4,30,2,4,49.7,590000.0,24,23.4,0,7.248979591836735,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
35,870000.0,77.0,39,589,2781000.0,1,60,0,0,43.9,940000.0,24,24.5,0,3.196551724137931,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
42,677000.0,41.0,90,591,1126000.0,0,0,0,1,32.4,1070000.0,12,24.1,0,1.6632200886262924,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
49,430000.0,21.0,86,707,492000.0,1,0,1,0,13.2,10030000.0,36,24.7,0,1.1441860465116278,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
32,322000.0,76.0,41,505,426000.0,4,30,2,0,83.9,1090000.0,36,25.8,0,1.3229813664596273,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
33,910000.0,180.0,29,649,467000.0,3,0,2,1,63.8,7040000.0,24,23.9,0,0.5131868131868131,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
29,542000.0,26.0,57,628,939000.0,2,0,2,1,52.1,2590000.0,12,25.3,0,1.7324723247232472,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
43,1207000.0,94.0,24,737,414000.0,0,0,0,1,38.3,1620000.0,36,20.7,0,0.34299917149958575,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
36,-1.0,-1.0,74,661,1126000.0,0,0,0,0,34.0,1680000.0,36,22.7,1,-1.0,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
53,3162000.0,42.0,28,763,2062000.0,2,0,0,1,66.9,1990000.0,18,19.2,0,0.6521189120809614,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
42,-1.0,37.0,4,760,624000.0,0,0,0,0,4.6,1170000.0,12,19.2,1,-1.0,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
29,591000.0,-1.0,85,506,187000.0,2,0,0,0,61.3,3360000.0,18,24.4,0,0.3164128595600677,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
25,393000.0,24.0,43,606,310000.0,0,0,1,0,69.7,1100000.0,48,20.8,0,0.7888040712468194,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
37,1200000.0,60.0,43,650,3102000.0,1,0,3,0,38.4,1220000.0,48,22.3,0,2.585,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
39,659000.0,114.0,82,504,1388000.0,1,15,1,7,64.6,2030000.0,36,25.7,0,2.1062215477996964,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
33,-1.0,41.0,50,626,3165000.0,3,15,1,0,23.6,970000.0,12,23.2,1,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False
25,1298000.0,17.0,82,691,1646000.0,0,0,0,2,8.6,2030000.0,12,19.2,0,1.268104776579353,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
55,1006000.0,23.0,53,581,1761000.0,0,15,3,1,17.1,1960000.0,12,22.8,0,1.7504970178926442,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False
19,1762000.0,-1.0,19,645,1932000.0,0,60,1,0,48.2,900000.0,12,20.6,0,1.0964812712826333,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
44,-1.0,38.0,91,564,4268000.0,0,0,0,0,53.3,3190000.0,24,25.6,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
46,744000.0,28.0,20,551,1953000.0,3,0,2,2,13.2,2480000.0,12,21.4,0,2.625,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False
37,-1.0,72.0,27,568,1114000.0,1,0,2,0,71.4,1060000.0,24,22.9,1,-1.0,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
35,1466000.0,97.0,23,590,5130000.0,3,30,0,1,51.6,860000.0,12,22.4,0,3.499317871759891,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
39,572000.0,36.0,10,629,5176000.0,2,15,1,1,32.4,890000.0,24,23.5,0,9.048951048951048,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
51,831000.0,18.0,41,574,2572000.0,1,0,8,1,67.8,2380000.0,24,24.6,0,3.0950661853188928,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False
45,-1.0,-1.0,41,589,1185000.0,1,0,1,0,52.9,1290000.0,24,21.2,1,-1.0,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
48,1387000.0,49.0,52,536,8506000.0,4,15,3,4,96.5,1850000.0,36,26.0,0,6.13266041816871,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
38,280000.0,221.0,29,527,1001000.0,4,15,2,4,49.9,1440000.0,24,27.5,0,3.575,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
19,494000.0,12.0,6,578,128000.0,1,0,0,0,6.7,2420000.0,36,22.1,0,0.2591093117408907,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
19,1044000.0,12.0,63,584,2984000.0,1,0,2,1,49.8,1350000.0,24,22.4,0,2.8582375478927204,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
19,1021000.0,12.0,3,660,2710000.0,2,0,0,0,57.4,1130000.0,6,26.4,0,2.654260528893242,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
32,-1.0,-1.0,46,579,5810000.0,4,0,0,0,100.0,1690000.0,24,26.4,1,-1.0,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False
72,835000.0,-1.0,39,727,4110000.0,0,0,1,0,40.6,470000.0,6,19.1,0,4.922155688622754,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
44,1284000.0,140.0,42,636,5671000.0,2,0,1,0,51.8,1360000.0,36,25.9,0,4.416666666666667,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False
45,878000.0,13.0,79,603,6670000.0,0,0,0,1,62.5,450000.0,12,22.6,0,7.596810933940774,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False
31,618000.0,75.0,47,485,1555000.0,2,0,0,1,85.3,680000.0,6,25.4,0,2.516181229773463,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
32,1067000.0,66.0,55,610,512000.0,1,0,2,1,33.2,2780000.0,18,22.4,0,0.47985004686035615,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
35,849000.0,-1.0,45,509,919000.0,1,15,1,0,91.7,670000.0,6,27.1,0,1.0824499411071848,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
35,562000.0,31.0,95,494,6186000.0,5,0,0,1,30.4,850000.0,6,21.6,0,11.00711743772242,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
46,909000.0,17.0,82,684,421000.0,1,0,2,6,63.8,1720000.0,12,19.9,0,0.46314631463146316,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
43,977000.0,48.0,1,667,2900000.0,3,0,3,1,28.3,680000.0,18,25.9,0,2.968270214943705,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False
